房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3711056761427,幸福人家北苑,90天成交3套,8套正在出租,江岸,后湖,2006,16044,18
3711063321397,观湖铂金公寓,90天成交1套,21套正在出租,江岸,台北香港路,2007,17720,10
3711061488115,晟蓝花园,90天成交0套,14套正在出租,江岸,后湖,2010,17947,5
3711061482211,黄浦公馆,90天成交2套,10套正在出租,江岸,后湖,2012,22695,5
3711060001577,长青广场,90天成交0套,2套正在出租,江岸,三阳路,2002,24301,5
3711056918299,现代城一区,90天成交1套,4套正在出租,江岸,百步亭,2009,21056,4
3711059969860,江花庭院,90天成交0套,2套正在出租,江岸,三阳路,2000,34572,1
3711112467410101,金凌育才雅苑,90天成交0套,7套正在出租,江岸,育才花桥,2013,36958,0
3711063199142,武汉天地云廷五期,90天成交0套,3套正在出租,江岸,黄埔永清,2016,65292,0
3711100840633,黄埔东宫,90天成交0套,4套正在出租,江岸,黄埔永清,2008,21859,9
3711057112897,长航社区,90天成交1套,1套正在出租,江岸,育才花桥,1996,30022,0
3711059846742,仁义社区,90天成交0套,25套正在出租,江岸,黄埔永清,1992,27073,14
3711056985265,花桥一村,90天成交3套,13套正在出租,江岸,育才花桥,1996,16885,7
3711057588405,罗家庄社区,90天成交3套,4套正在出租,江岸,黄埔永清,2000,17483,2
3711063253943,万科金域湖庭,90天成交0套,2套正在出租,江岸,台北香港路,2016,26596,1
3711057385543,世纪家园,90天成交0套,6套正在出租,江岸,后湖,2005,15591,15
3711056498690,东方华府,90天成交0套,3套正在出租,江岸,后湖,2004,17057,10
3711057619343,中侨观邸,90天成交0套,18套正在出租,江岸,台北香港路,2003,22304,7
3711057188808,二七人家,90天成交0套,9套正在出租,江岸,二七,2001,18657,6
3711057201585,星海蓝天,90天成交0套,6套正在出租,江岸,二七,2004,20246,3
3711059980363,如寿里人家,90天成交0套,5套正在出租,江岸,三阳路,1998,21714,2
3711056789498,田园小区,90天成交0套,8套正在出租,江岸,唐家墩,2003,15037,12
3711056680925,安居苑A区,90天成交2套,7套正在出租,江岸,百步亭,1999,15613,10
3714076423997585,星悦城二期,90天成交3套,7套正在出租,江岸,塔子湖,2013,19291,10
3711062739590,陌陌屋三元中央公园,90天成交1套,21套正在出租,江岸,塔子湖,2015,18683,9
3711158873977784,永清庭苑,90天成交0套,1套正在出租,江岸,黄埔永清,2003,35049,7
3711100269245,尚都一品,90天成交0套,12套正在出租,江岸,塔子湖,2008,18625,6
3711063789400,星悦城三期,90天成交0套,19套正在出租,江岸,塔子湖,2016,16734,3
3711056681551,安居苑B区,90天成交1套,10套正在出租,江岸,百步亭,1999,15786,3
3711063142019,尚湖熙园,90天成交0套,7套正在出租,江岸,塔子湖,2015,17967,3
3711059741812,华智大厦,90天成交0套,8套正在出租,江岸,三阳路,2005,19713,2
3711063322081,台北沁园,90天成交1套,1套正在出租,江岸,台北香港路,2011,26365,2
379075912618651,新生活摩尔城,90天成交0套,9套正在出租,江岸,百步亭,2011,11829,15
3711059844812,俊华雅苑,90天成交1套,29套正在出租,江岸,三阳路,2004,32903,14
3711056676538,怡康苑南区,90天成交0套,4套正在出租,江岸,百步亭,2003,16434,11
3711056904384,安居苑D区,90天成交1套,3套正在出租,江岸,百步亭,2003,14739,6
3711056680193,秀泽园北区,90天成交1套,9套正在出租,江岸,百步亭,2004,16224,6
3711057090172,大江天际,90天成交0套,6套正在出租,江岸,育才花桥,2010,23573,1
377967311408850,新鸿基花园,90天成交0套,5套正在出租,江岸,三阳路,2000,17066,12
3711059865288,袁家墩,90天成交0套,9套正在出租,江岸,三阳路,1995,26367,7
379505495854174,台北名居,90天成交0套,2套正在出租,江岸,台北香港路,2006,18514,5
3710750271696971,名雅居,90天成交0套,1套正在出租,江岸,黄埔永清,NA,32312,4
3711057331941,东新熙园,90天成交0套,6套正在出租,江岸,二七,2005,20667,2
3711099434403,绿地汉口中心,90天成交0套,7套正在出租,江岸,塔子湖,2017,16389,0
3711056688760,后湖生态花园荷花苑,90天成交0套,7套正在出租,江岸,后湖,1999,13109,13
3711100276302,中一花园,90天成交0套,1套正在出租,江岸,塔子湖,2005,18140,10
376829173124157,百步亭金桥汇II期,90天成交5套,11套正在出租,江岸,塔子湖,2014,15671,9
3711060038828,格格屋,90天成交0套,3套正在出租,江岸,大智路,2008,20836,8
3714172556637043,黄浦雅苑,90天成交1套,2套正在出租,江岸,黄埔永清,2004,25397,8
3711059958642,锋尚时代大厦,90天成交1套,0套正在出租,江岸,三阳路,2004,22128,5
3711061481485,花北小区,90天成交1套,3套正在出租,江岸,后湖,2000,16289,2
3711056934640,文卉苑,90天成交0套,1套正在出租,江岸,百步亭,2012,17238,1
377847782133240,德润大厦,90天成交0套,9套正在出租,江岸,大智路,2004,16849,10
3711057579533,黄浦花园,90天成交0套,3套正在出租,江岸,黄埔永清,1999,17025,9
378872888905061,幸福时代三期,90天成交2套,9套正在出租,江岸,百步亭,2015,21092,7
3711100595319,黄埔人家,90天成交0套,16套正在出租,江岸,二七,2007,21079,5
3711063637436,百步亭金桥汇,90天成交0套,20套正在出租,江岸,塔子湖,2015,15402,3
3711061031727,长盛公寓,90天成交0套,4套正在出租,江岸,前进江汉,2002,19578,3
3714466828218299,湖北省邮电通讯设备厂宿舍,90天成交1套,1套正在出租,江岸,黄埔永清,NA,19718,2
378033611558169,锦江苑,90天成交0套,2套正在出租,江岸,三阳路,2006,21653,2
3711057030602,育才一村,90天成交1套,17套正在出租,江岸,育才花桥,1995,21977,16
3710774469685418,百胜家想时代,90天成交0套,7套正在出租,江岸,唐家墩,2004,16919,7
3713603424971797,金汉花园,90天成交0套,4套正在出租,江岸,育才花桥,2003,23744,7
3711063195011,圣诚阳光丽景,90天成交0套,7套正在出租,江岸,百步亭,2014,16118,6
3711058885047,佳园小区,90天成交0套,4套正在出租,江岸,百步亭,2000,14818,5
3711056760467,东方世家,90天成交0套,2套正在出租,江岸,后湖,2006,17729,10
3711063250928,光明上海公馆,90天成交1套,35套正在出租,江岸,塔子湖,2016,16211,9
3711060786200,安静社区,90天成交1套,6套正在出租,江岸,大智路,1996,17326,6
3711063934099,汉口城市广场四期,90天成交3套,24套正在出租,江岸,后湖,2017,20839,5
3711063323612,百帝苑,90天成交0套,4套正在出租,江岸,台北香港路,2006,25715,3
3711059997851,怡东大厦,90天成交0套,1套正在出租,江岸,三阳路,2000,20568,2
3711056921259,秀泽园南区,90天成交0套,5套正在出租,江岸,百步亭,2004,16279,1
3711632946457857,枫丹白鹭,90天成交0套,0套正在出租,江岸,黄埔永清,2004,30801,9
3711057118015,蔡家田A区,90天成交0套,12套正在出租,江岸,唐家墩,1992,14916,8
3711056525047,同鑫花园景福苑,90天成交0套,4套正在出租,江岸,后湖,2006,17267,5
378532744482779,华美国际,90天成交0套,9套正在出租,江岸,台北香港路,2005,18808,5
3711056471444,新地东方花都A区,90天成交1套,0套正在出租,江岸,后湖,1995,15710,4
3711060815721,世纪皇冠,90天成交2套,4套正在出租,江岸,大智路,2004,21502,4
3711057983081,开源阳光城,90天成交1套,3套正在出租,江岸,台北香港路,2003,23335,4
3711057969936,高雄小区,90天成交0套,2套正在出租,江岸,台北香港路,2000,15552,3
3711059900200,江景大厦,90天成交1套,17套正在出租,江岸,三阳路,2000,19265,2
3711061031668,鑫城俊杰,90天成交0套,1套正在出租,江岸,前进江汉,2001,20034,2
3711056473733,新地东方花都B区,90天成交2套,4套正在出租,江岸,后湖,2006,15489,1
3712331296762931,未来家园,90天成交0套,2套正在出租,江岸,三阳路,NA,32858,0
3711057013956,聚才南苑,90天成交2套,6套正在出租,江岸,育才花桥,2000,13745,18
3711060996415,安静后街,90天成交2套,4套正在出租,江岸,大智路,2003,18577,5
3711056485700,天上人间,90天成交0套,2套正在出租,江岸,后湖,2002,15535,4
3711057537371,圣诚和园,90天成交0套,6套正在出租,江岸,后湖,2010,19204,4
378782374251855,汉口城市广场三期,90天成交1套,6套正在出租,江岸,后湖,2015,22645,4
3711058072085,紫荆花园,90天成交0套,4套正在出租,江岸,台北香港路,2004,17734,3
3711060701252,艺树家,90天成交0套,3套正在出租,江岸,台北香港路,2003,23406,2
3711062243673,昌盛小区,90天成交0套,3套正在出租,江岸,二七,1997,14490,1
3711059926432,E品国际,90天成交0套,3套正在出租,江岸,三阳路,2008,27066,1
3711059845753,浚安大厦,90天成交0套,0套正在出租,江岸,三阳路,2006,27868,0
3711099389626,城开二七城市广场,90天成交0套,1套正在出租,江岸,百步亭,2015,17541,7
3711059923758,九运京汉名都,90天成交0套,8套正在出租,江岸,三阳路,2004,25891,7
3711056682325,安居苑C区,90天成交1套,10套正在出租,江岸,百步亭,1999,16390,6
3711056764482,幸福人家南苑,90天成交2套,4套正在出租,江岸,后湖,2006,17191,6
3711057197966,武铁黄埔小区,90天成交0套,13套正在出租,江岸,二七,1995,15713,4
378058655748240,锦湖金利花园一期,90天成交1套,1套正在出租,江岸,堤角,2010,16509,4
3711061484234,锦苑公寓,90天成交0套,13套正在出租,江岸,后湖,2005,17925,4
3711059948446,六合花园,90天成交0套,2套正在出租,江岸,三阳路,2004,28678,1
3711059744020,球横小区,90天成交0套,10套正在出租,江岸,三阳路,1998,22130,0
3711063281893,楚邦汉界,90天成交0套,3套正在出租,江岸,后湖,2013,19509,4
378124183359272,金色未来,90天成交1套,5套正在出租,江岸,大智路,2001,20975,4
3711056756672,竹叶苑,90天成交1套,2套正在出租,江岸,后湖,2006,14350,3
378033611558756,外滩洞庭首府,90天成交0套,0套正在出租,江岸,前进江汉,2006,38581,3
3711056950405,长江委协昌里小区,90天成交0套,2套正在出租,江岸,育才花桥,2001,16318,1
3711060681901,麟趾社区,90天成交1套,1套正在出租,江岸,三阳路,1995,17426,1
3714081649051761,江汉大学教工宿舍,90天成交1套,2套正在出租,江岸,育才花桥,2000,17635,1
3711063837977,汇悦天地,90天成交0套,4套正在出租,江岸,塔子湖,2015,17994,1
3711059960001,扶轮大厦,90天成交0套,2套正在出租,江岸,三阳路,2010,21364,1
3711057617839,中奇香港花园,90天成交0套,2套正在出租,江岸,台北香港路,2006,24625,1
3711056476531,紫御公馆,90天成交0套,4套正在出租,江岸,后湖,2013,18206,0
3711063198374,长投景城汉口年华,90天成交0套,30套正在出租,江岸,百步亭,2016,17832,10
3710432609268296,圆梦圆国际广场,90天成交3套,9套正在出租,江岸,育才花桥,2005,18597,10
3711057092341,惠济二路五号大院,90天成交2套,3套正在出租,江岸,育才花桥,1993,17124,6
3711062783905,美联时光里,90天成交1套,25套正在出租,江岸,塔子湖,2016,18633,6
3711056464558,东方恒星园,90天成交0套,0套正在出租,江岸,后湖,2007,15021,5
3711059974323,金源世界中心,90天成交0套,7套正在出租,江岸,三阳路,2003,13636,4
3711060843220,澳门路,90天成交0套,5套正在出租,江岸,台北香港路,2009,18899,3
3711059994958,桃源大厦,90天成交0套,1套正在出租,江岸,三阳路,2004,29185,3
3711060821264,康怡花园,90天成交1套,3套正在出租,江岸,台北香港路,1999,12258,2
3713600251719946,南山福屋,90天成交0套,0套正在出租,江岸,育才花桥,2009,13227,1
3711100904998,赏荷居,90天成交1套,2套正在出租,江岸,台北香港路,2002,17647,1
3711060702070,云林街,90天成交1套,13套正在出租,江岸,台北香港路,1998,17038,8
3711063325689,中环大厦,90天成交0套,11套正在出租,江岸,台北香港路,1998,17260,7
3711060438352,永成精英汇,90天成交0套,1套正在出租,江岸,黄埔永清,2006,17626,6
3711063441821,富强天合园,90天成交0套,5套正在出租,江岸,塔子湖,2014,18260,4
3711060443793,长江委酒宝荡小区,90天成交4套,2套正在出租,江岸,黄埔永清,1993,17287,3
3711060683635,塘新社区,90天成交0套,4套正在出租,江岸,三阳路,1996,26074,3
3711056995284,阳电里,90天成交0套,0套正在出租,江岸,唐家墩,2003,14980,1
3711060696460,台北一路(江岸区),90天成交1套,7套正在出租,江岸,台北香港路,1998,17233,10
3711056701230,汇龙花园,90天成交0套,3套正在出租,江岸,后湖,2004,14354,9
3711063744021,现代城四区,90天成交0套,18套正在出租,江岸,百步亭,2017,22138,9
3711057372680,百胜春天,90天成交0套,3套正在出租,江岸,后湖,2007,17297,6
3711057024080,育才三村,90天成交0套,9套正在出租,江岸,育才花桥,1991,13790,5
3711057609580,台北花苑,90天成交0套,4套正在出租,江岸,台北香港路,2001,18427,5
3711544479150770,花惠社区,90天成交0套,1套正在出租,江岸,黄埔永清,NA,23850,3
3711056955927,惠济社区,90天成交2套,6套正在出租,江岸,育才花桥,1990,21564,2
377601802195625,湖边坊人家,90天成交0套,3套正在出租,江岸,台北香港路,2003,26133,2
377986529709489,绿茵仁居,90天成交0套,4套正在出租,江岸,台北香港路,2003,27437,1
3711057529643,花西公寓,90天成交0套,6套正在出租,江岸,育才花桥,2001,16747,8
376963611579058,新世界梦湖香郡三期,90天成交2套,7套正在出租,江岸,塔子湖,2013,18668,8
3711060694824,利源公寓,90天成交0套,4套正在出租,江岸,台北香港路,2003,17859,7
378147628207243,钻石大厦,90天成交0套,0套正在出租,江岸,前进江汉,2001,17663,2
3711063310917,现代城市广场,90天成交0套,3套正在出租,江岸,三阳路,2004,25568,2
3711060445724,赵家条公寓,90天成交0套,0套正在出租,江岸,黄埔永清,1999,15241,1
3711057185875,二航佳苑,90天成交1套,2套正在出租,江岸,二七,2007,16881,1
3711060993473,三星阳景园,90天成交0套,1套正在出租,江岸,台北香港路,2003,21428,1
3711100281396,石桥花园,90天成交0套,51套正在出租,江岸,塔子湖,2009,11704,0
3711767884819691,越秀星汇君泊越天地,90天成交0套,16套正在出租,江岸,塔子湖,2016,15389,19
3711059862694,永清小区,90天成交1套,10套正在出租,江岸,黄埔永清,1994,25658,9
3714143787642327,汉口城市广场五期,90天成交1套,10套正在出租,江岸,后湖,2015,20957,8
3711060396626,奥林紫园,90天成交0套,7套正在出租,江岸,塔子湖,2013,16396,7
3711057607582,澎湖高级公寓,90天成交3套,8套正在出租,江岸,台北香港路,1998,16788,6
3711057019815,育才二村,90天成交1套,6套正在出租,江岸,育才花桥,1991,16655,5
3711057601166,高雄路31到61号,90天成交0套,0套正在出租,江岸,台北香港路,2005,16867,5
376849993388910,汉口城市广场SOHO,90天成交0套,32套正在出租,江岸,后湖,2014,17511,5
3711060852655,鹏程花苑,90天成交0套,3套正在出租,江岸,台北香港路,2003,24067,5
378142177448484,裕华公寓,90天成交0套,0套正在出租,江岸,大智路,2004,21232,3
3711056960627,永成大厦,90天成交0套,2套正在出租,江岸,育才花桥,1998,21793,3
3711056753385,青青美庐西区,90天成交0套,1套正在出租,江岸,后湖,2004,11802,2
3711063283155,后湖华庭,90天成交0套,0套正在出租,江岸,后湖,2003,16158,2
3711058086504,金益大厦,90天成交0套,5套正在出租,江岸,三阳路,2005,23935,2
3711060420941,政府华电小区,90天成交0套,0套正在出租,江岸,唐家墩,1992,13836,1
3710795775438452,颐园公寓,90天成交0套,0套正在出租,江岸,台北香港路,1999,17667,0
3711058081438,车站街华清社区,90天成交1套,10套正在出租,江岸,三阳路,1993,20733,0
378689980026048,星悦城华廷,90天成交1套,21套正在出租,江岸,塔子湖,2013,16090,11
3711056990146,德盛大厦,90天成交0套,2套正在出租,江岸,唐家墩,2004,15043,7
377356925619599,美联公园前,90天成交1套,8套正在出租,江岸,堤角,2007,16712,6
3711056959006,天晖大厦,90天成交1套,5套正在出租,江岸,育才花桥,2003,17678,5
3711057006895,九万方保润小区,90天成交1套,1套正在出租,江岸,育才花桥,1992,14782,4
3711063283214,嘉锦苑,90天成交0套,2套正在出租,江岸,后湖,2011,17980,4
3711057863171,亚安花园,90天成交0套,2套正在出租,江岸,黄埔永清,2006,20121,4
3711056690552,七星香山花园,90天成交3套,3套正在出租,江岸,后湖,2006,16455,3
3711063321511,台北一路客运宿舍,90天成交0套,1套正在出租,江岸,台北香港路,1995,16786,3
3711060832432,西马街金门社区,90天成交0套,0套正在出租,江岸,台北香港路,1990,15630,2
378123117218933,声直大厦,90天成交0套,2套正在出租,江岸,前进江汉,2004,22541,2
3711060845255,湖边坊社区,90天成交0套,6套正在出租,江岸,黄埔永清,1990,16806,1
3711060438084,惠中社区,90天成交0套,0套正在出租,江岸,黄埔永清,1998,24160,1
3715551194499569,凯旋名苑,90天成交1套,7套正在出租,江岸,塔子湖,2009,15475,0
3711059959617,胜利街232大院,90天成交0套,0套正在出租,江岸,三阳路,1996,21378,0
3711060422021,竹叶新村,90天成交1套,3套正在出租,江岸,唐家墩,1992,15912,10
3711057536722,天成花园,90天成交0套,7套正在出租,江岸,育才花桥,1998,15413,9
3711063197256,天悦尚景,90天成交1套,11套正在出租,江岸,百步亭,2016,13643,8
3711057609588,九龙阁,90天成交0套,3套正在出租,江岸,台北香港路,2005,16506,5
3711060689068,台北四村,90天成交0套,18套正在出租,江岸,台北香港路,1993,15579,4
378230618541890,武汉数码港,90天成交0套,4套正在出租,江岸,大智路,2001,16996,4
3711063318811,碧波大厦,90天成交0套,9套正在出租,江岸,台北香港路,1998,17407,4
3711058893107,解放大道2048堤角小区,90天成交0套,6套正在出租,江岸,堤角,1997,13994,3
3711056748315,青青美庐东区,90天成交0套,3套正在出租,江岸,后湖,2004,16152,3
3711060841119,熊家台小区,90天成交0套,4套正在出租,江岸,台北香港路,1998,18193,3
3711099881016,哈楼,90天成交0套,1套正在出租,江岸,后湖,2016,20172,3
3715569684541114,香榭大厦,90天成交0套,0套正在出租,江岸,台北香港路,2004,21342,3
377786262441104,城中坊,90天成交1套,3套正在出租,江岸,台北香港路,2005,23347,3
377102657998759,海虹锦都,90天成交0套,3套正在出租,江岸,育才花桥,2008,25083,3
3715100759805480,汉口新城一期,90天成交2套,0套正在出租,江岸,堤角,2005,15648,2
3711063325562,银城大厦,90天成交0套,1套正在出租,江岸,台北香港路,1998,16001,2
3711056757120,紫轩美佳,90天成交0套,0套正在出租,江岸,后湖,2012,17275,2
3711057149256,长江委刘家庙小区,90天成交1套,11套正在出租,江岸,二七,1992,18478,2
3714821340777869,惠園大公馆,90天成交0套,6套正在出租,江岸,育才花桥,2001,21607,2
3716932994821448,九运大厦,90天成交1套,5套正在出租,江岸,台北香港路,NA,11781,1
3717137201327663,汉口新城二期,90天成交0套,0套正在出租,江岸,堤角,2005,14915,1
376964335620987,汉口新城公园世家,90天成交1套,4套正在出租,江岸,堤角,2016,15812,1
