小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
星悦城一期,2室1厅,38,南 ,精装<U+00A0>, 有电梯,2017.09.16,61.4,中楼层(共10层) 2013年建板楼,16158,62,127
长江委酒宝荡小区,2室1厅,79.98,东 东南 南 ,其他<U+00A0>, 有电梯,2017.09.16,138,中楼层(共15层) 板楼,17255,140,3
澎湖高级公寓,3室2厅,161.89,南 ,其他<U+00A0>, 有电梯,2017.09.16,252.5,高楼层(共24层) 1998年建塔楼,15598,251,170
美联时光里,2室2厅,60.72,南 北 ,其他,,2017.09.15,122,高楼层(共24层) 2016年建板塔结合,20093,130,29
晋合金桥世家,3室2厅,146.22,南 北 ,精装<U+00A0>, 有电梯,2017.09.15,375,高楼层(共33层) 2013年建板楼,25647,370,45
东立国际,1室0厅,38,北 ,其他<U+00A0>, 有电梯,2017.09.15,75,高楼层(共19层) 2007年建塔楼,19737,80,61
大智嘉园,1室1厅,57.77,南 ,其他<U+00A0>, 有电梯,2017.09.15,173,高楼层(共30层) 2011年建板楼,29947,175,36
汉口花园怡菊院,3室2厅,117.36,南 北 ,精装<U+00A0>, 有电梯,2017.09.15,210.6,高楼层(共18层) 2008年建塔楼,17945,210,26
融科天城三期,1室1厅,48,南 北 ,其他<U+00A0>, 有电梯,2017.09.14,163,中楼层(共32层) 2012年建板楼,33959,165,24
香港路万科8号,2室1厅,70.9,东南 ,其他,,2017.09.13,173,中楼层(共30层) 2005年建塔楼,24401,175,4
金惠公寓,3室2厅,103.4,南 北 ,其他,,2017.09.13,266,低楼层(共11层) 2003年建板楼,25726,272,31
星悦城一期,1室1厅,43,北 ,精装<U+00A0>, 有电梯,2017.09.13,70.5,中楼层(共10层) 2013年建板楼,16396,72,193
汉口花园清桐阁,2室2厅,93.68,南 北 ,精装<U+00A0>, 有电梯,2017.09.13,177,高楼层(共11层) 2008年建板楼,18895,180,11
东勤佳苑,2室1厅,75.22,南 ,其他<U+00A0>, 有电梯,2017.09.12,125,中楼层(共11层) 2010年建塔楼,16618,126,13
张自忠路1号,1室0厅,30.28,南 ,其他,,2017.09.12,90,低楼层(共3层) ,29723,90,1
台北沁园,2室1厅,42,东南 ,其他<U+00A0>, 有电梯,2017.09.12,109.5,低楼层(共26层) 塔楼,26072,115,8
观湖铂金公寓,1室1厅,53.44,东 ,其他<U+00A0>, 有电梯,2017.09.12,80,低楼层(共24层) 2007年建塔楼,14971,80,13
银泰御华园一期,1室1厅,44.35,西南 ,其他<U+00A0>, 有电梯,2017.09.12,94.5,高楼层(共32层) 2013年建板楼,21308,97,71
航天双城,1室0厅,42,东 ,其他<U+00A0>, 有电梯,2017.09.11,50.7,高楼层(共28层) 2009年建塔楼,12062,52,79
统建大江园南苑,1室0厅,41.13,南 ,简装<U+00A0>, 有电梯,2017.09.11,75,高楼层(共8层) 2005年建板楼,18235,75,180
锦湖金利花园一期,3室2厅,129,南 北 ,精装,,2017.09.11,184.5,中楼层(共10层) 2010年建板楼,14303,188,61
台北一路(江岸区),2室1厅,49,南 北 ,其他<U+00A0>, 无电梯,2017.09.10,78.2,中楼层(共9层) 1998年建塔楼,15960,83,9
三阳金城,3室2厅,129.64,南 北 ,其他<U+00A0>, 有电梯,2017.09.10,399,中楼层(共32层) 2011年建板楼,30778,399,1
长江委酒宝荡小区,1室1厅,50,南 ,其他,,2017.09.10,78.5,高楼层(共8层) 1993年建板楼,15700,80,6
融科天城三期,2室1厅,70.83,西北 东北 ,其他<U+00A0>, 有电梯,2017.09.09,250,低楼层(共32层) 2012年建塔楼,35296,256,28
江汉大学教工宿舍,2室2厅,84.65,南 ,其他,,2017.09.09,100,中楼层(共8层) 2000年建板楼,11814,130,3
澳门银座,2室1厅,43.09,北 ,其他<U+00A0>, 有电梯,2017.09.09,122,高楼层(共24层) 2007年建塔楼,28313,125,46
罗家庄社区,2室1厅,46.82,南 ,其他<U+00A0>, 无电梯,2017.09.09,78,高楼层(共6层) 2000年建板楼,16660,5,12
统建同安家园,2室2厅,90.7,南 北 ,其他<U+00A0>, 有电梯,2017.09.09,180,低楼层(共11层) 2009年建塔楼,19846,180,31
万锦江城,2室2厅,92.48,南 ,精装<U+00A0>, 有电梯,2017.09.09,198,中楼层(共32层) 2013年建板楼,21411,196,33
翰林紫园,2室1厅,91.4,东 西 ,其他<U+00A0>, 有电梯,2017.09.08,200,低楼层(共33层) 2015年建板塔结合,21882,220,1
悦秀苑,2室2厅,69.53,南 ,其他<U+00A0>, 有电梯,2017.09.08,121.5,高楼层(共11层) 2008年建塔楼,17475,123,44
星悦城一期,3室2厅,96.02,南 ,精装<U+00A0>, 有电梯,2017.09.08,188.5,低楼层(共34层) 2013年建板楼,19632,200,66
吉祥谷,2室1厅,32.15,南 北 ,其他,,2017.09.08,57.5,高楼层(共18层) 2005年建塔楼,17885,59,44
圆梦圆国际广场,1室1厅,64.15,东 ,精装,,2017.09.07,116.7,中楼层(共28层) 2005年建板楼,18192,118,117
金色华府,3室2厅,113.81,南 北 ,简装<U+00A0>, 有电梯,2017.09.07,415,中楼层(共31层) 2007年建板楼,36465,392,16
吉祥谷,1室1厅,34,南 ,其他,,2017.09.07,59,中楼层(共18层) 2005年建塔楼,17353,60,42
融科天城一期,3室2厅,106.33,南 北 ,其他<U+00A0>, 有电梯,2017.09.07,375,高楼层(共33层) 2012年建板楼,35268,385,17
幸福时代,1室2厅,64.36,东南 ,其他<U+00A0>, 有电梯,2017.09.06,130,中楼层(共32层) 2011年建板楼,20199,132,8
育才一村,2室1厅,70,西南 ,其他<U+00A0>, 无电梯,2017.09.06,132.5,高楼层(共8层) 1995年建塔楼,18929,133,92
晋合金桥世家,3室2厅,166,南 北 ,精装,,2017.09.06,435,中楼层(共33层) 板楼,26205,435,145
翰林紫园,2室1厅,91.06,南 ,其他<U+00A0>, 有电梯,2017.09.05,228,高楼层(共33层) 2015年建板塔结合,25039,229,30
幸福时代三期,3室2厅,95.64,南 ,其他<U+00A0>, 有电梯,2017.09.04,209,中楼层(共32层) 2015年建塔楼,21853,215,39
中城国际,2室1厅,81.48,东南 西南 ,其他<U+00A0>, 有电梯,2017.09.04,278,中楼层(共33层) 2012年建板楼,34119,280,5
星悦城一期,3室2厅,133.17,南 北 ,精装<U+00A0>, 有电梯,2017.09.04,279,高楼层(共33层) 2013年建板楼,20951,280,55
世纪皇冠,1室1厅,54.29,东南 ,精装<U+00A0>, 有电梯,2017.09.04,99,高楼层(共27层) 2004年建板楼,18236,100,201
天晖大厦,3室2厅,123.31,南 ,其他<U+00A0>, 有电梯,2017.09.04,225,中楼层(共11层) 2003年建板楼,18247,230,53
教工宿舍,3室1厅,97,东南 ,其他,,2017.09.04,147.5,中楼层(共8层) 板楼,15207,150,89
金色华府,3室2厅,116,东南 ,其他<U+00A0>, 有电梯,2017.09.04,400,高楼层(共31层) 2007年建塔楼,34483,405,5
汉口城市广场三期,3室2厅,97,南 北 ,其他<U+00A0>, 有电梯,2017.09.04,198,高楼层(共33层) 2015年建塔楼,20413,200,52
百步龙庭,3室2厅,118.85,南 ,精装<U+00A0>, 有电梯,2017.09.03,180,低楼层(共18层) 2006年建板楼,15146,188,85
融科天城一期,2室2厅,82.61,北 ,精装<U+00A0>, 有电梯,2017.09.03,280,中楼层(共30层) 2012年建板楼,33895,282,15
上滑坡小区,1室1厅,37.36,南 ,其他<U+00A0>, 无电梯,2017.09.03,61,低楼层(共6层) 1990年建板楼,16328,6,5
韦桑小路,2室1厅,69.27,南 ,其他,,2017.09.03,100,中楼层(共7层) 1999年建塔楼,14437,105,59
安居苑C区,3室1厅,90,东南 ,精装<U+00A0>, 无电梯,2017.09.02,150,中楼层(共7层) 1999年建板楼,16667,150,6
君安花园,1室2厅,65.54,南 北 ,其他<U+00A0>, 有电梯,2017.09.02,98.6,中楼层(共11层) 2009年建塔楼,15045,102,6
星悦城二期,2室1厅,54.64,南 ,其他,,2017.09.02,102,高楼层(共23层) 2013年建板楼,18668,106,16
七星香山花园,2室2厅,90.12,南 北 ,其他,,2017.09.02,156,高楼层(共11层) 2006年建板楼,17311,160,4
中福时代,2室1厅,65.16,西北 ,精装<U+00A0>, 有电梯,2017.09.01,165,高楼层(共28层) 2005年建板楼,25323,175,25
花桥二村,2室1厅,57.75,南 北 ,其他<U+00A0>, 无电梯,2017.08.31,116,低楼层(共8层) 1993年建塔楼,20087,118,17
融科天城一期,2室2厅,83,东北 ,其他<U+00A0>, 有电梯,2017.08.31,288,高楼层(共33层) 2012年建板楼,34699,290,18
怡康苑北区,2室2厅,100.56,南 ,简装<U+00A0>, 无电梯,2017.08.31,178.5,低楼层(共6层) 2003年建板楼,17751,182,6
晋合金桥世家,3室2厅,102,南 北 ,其他<U+00A0>, 有电梯,2017.08.31,242,高楼层(共33层) 2013年建板楼,23726,245,3
圆梦圆国际广场,1室2厅,63.9,西北 ,其他,,2017.08.30,117,高楼层(共28层) 2005年建板楼,18310,125,107
永清小区,1室1厅,52.23,东南 ,其他,,2017.08.29,129.5,高楼层(共9层) 板楼,24795,141,8
百步亭金桥汇II期,1室1厅,44,南 ,其他<U+00A0>, 有电梯,2017.08.29,69,低楼层(共31层) 2016年建板塔结合,15682,73,43
江大路23号,2室2厅,76.13,南 北 ,其他,,2017.08.29,122,中楼层(共8层) 板楼,16026,126,1
金色华府,3室2厅,113.94,南 ,其他<U+00A0>, 有电梯,2017.08.29,400,中楼层(共31层) 2007年建板楼,35107,400,19
五洲大厦,3室2厅,134,东南 ,其他,,2017.08.27,150,中楼层(共20层) 2002年建塔楼,11195,152,38
时代豪苑,2室2厅,96.73,南 ,其他<U+00A0>, 有电梯,2017.08.27,297,中楼层(共28层) 2007年建板楼,30705,300,65
安居苑A区,2室2厅,89.7,南 北 ,精装<U+00A0>, 无电梯,2017.08.27,138,中楼层(共7层) 1999年建板楼,15385,141,5
馨悦国际,2室1厅,67.4,南 ,其他<U+00A0>, 有电梯,2017.08.27,197,中楼层(共29层) 2012年建板楼,29229,200,29
聚才南苑,1室1厅,60,南 北 ,其他<U+00A0>, 无电梯,2017.08.27,79,低楼层(共8层) 2000年建塔楼,13167,105,9
新地盛世东方,3室2厅,128.46,南 北 ,其他<U+00A0>, 有电梯,2017.08.27,250,中楼层(共26层) 2010年建板楼,19462,256,36
新世界梦湖香郡三期,3室2厅,93,南 北 ,其他,,2017.08.26,172,高楼层(共9层) ,18495,180,2
惠济二路五号大院,2室1厅,82.26,南 北 ,其他,,2017.08.26,127.8,低楼层(共8层) 1993年建塔楼,15537,132,5
融科天城一期,2室1厅,82.76,北 ,精装<U+00A0>, 有电梯,2017.08.26,290,中楼层(共30层) 2012年建塔楼,35042,298,19
长航社区,1室0厅,27.4,南 ,其他,,2017.08.26,89,低楼层(共5层) 1996年建板楼,32482,94,50
悦秀苑,2室1厅,70,东 ,其他<U+00A0>, 有电梯,2017.08.26,120,中楼层(共11层) 2008年建塔楼,17143,120,4
五洲大厦,3室2厅,134.09,南 北 ,其他,,2017.08.26,157,高楼层(共20层) 2002年建塔楼,11709,160,194
越秀星汇君泊,2室2厅,142,南 ,其他<U+00A0>, 有电梯,2017.08.25,265,低楼层(共32层) 2016年建板塔结合,18662,275,90
洞庭苑,3室2厅,161.64,东南 西北 ,其他,,2017.08.25,928,高楼层(共28层) 2015年建板楼,57412,935,82
洞庭苑,4室2厅,189.95,东南 西北 ,其他,,2017.08.25,1092,高楼层(共28层) 2015年建板楼,57489,1102,13
东立国际,1室1厅,41,南 ,其他<U+00A0>, 有电梯,2017.08.25,92,低楼层(共18层) 2007年建塔楼,22440,92,3
汉口花园逸松庭,3室2厅,109.61,南 ,其他<U+00A0>, 有电梯,2017.08.25,205,高楼层(共11层) 2006年建塔楼,18703,210,83
东方明珠,4室2厅,141.44,南 北 ,其他<U+00A0>, 无电梯,2017.08.25,200,低楼层(共6层) 2007年建板楼,14141,200,275
幸源雅城,1室1厅,55,南 ,其他<U+00A0>, 有电梯,2017.08.25,128,低楼层(共28层) 塔楼,23273,130,44
长江委酒宝荡小区,1室1厅,50.89,南 ,其他,,2017.08.24,90,中楼层(共8层) 1993年建板楼,17686,95,6
东立国际,3室2厅,111.3,东南 ,其他<U+00A0>, 有电梯,2017.08.24,235,低楼层(共18层) 2007年建塔楼,21115,245,2
东立国际,2室2厅,88.07,南 ,其他<U+00A0>, 有电梯,2017.08.23,215,低楼层(共19层) 2007年建塔楼,24413,220,23
王府花园,3室2厅,141.08,西南 ,其他<U+00A0>, 有电梯,2017.08.23,410,高楼层(共31层) 2005年建板楼,29062,415,31
银泰御华园二期,2室1厅,49.33,西南 ,毛坯,,2017.08.22,112,高楼层(共32层) 2015年建板楼,22705,112,8
凯旋名苑,2室1厅,82,南 北 ,其他,,2017.08.22,129,低楼层(共19层) 2009年建板楼,15732,130,2
安静后街,2室1厅,76.82,南 ,其他<U+00A0>, 有电梯,2017.08.22,145,中楼层(共15层) 2003年建板楼,18876,145,17
星悦城二期,3室2厅,113.89,南 ,精装,,2017.08.22,225,高楼层(共24层) 2013年建板楼,19756,225,39
融科天城一期,4室2厅,80.09,西南 ,其他<U+00A0>, 有电梯,2017.08.21,358,低楼层(共30层) 2012年建板楼,44700,360,55
长江委酒宝荡小区,2室1厅,74,东 ,其他,,2017.08.21,128,低楼层(共15层) 板楼,17298,138,56
东立国际,2室1厅,73.3,南 ,其他<U+00A0>, 有电梯,2017.08.21,164,低楼层(共18层) 2007年建塔楼,22374,175,15
金色华府,2室2厅,87,东 北 ,其他<U+00A0>, 有电梯,2017.08.20,258.3,高楼层(共31层) 2007年建塔楼,29690,261,129
幸福时代,2室2厅,96.55,南 ,精装<U+00A0>, 有电梯,2017.08.20,195,低楼层(共32层) 2011年建板楼,20197,195,15
三阳金城,2室2厅,95.59,东南 ,其他<U+00A0>, 有电梯,2017.08.20,350,中楼层(共32层) 2011年建板楼,36615,350,7
东立国际,3室1厅,99.36,南 ,其他<U+00A0>, 有电梯,2017.08.20,235,中楼层(共18层) 2007年建塔楼,23652,235,14
惠济社区,2室1厅,87,南 北 ,其他<U+00A0>, 无电梯,2017.08.19,184.2,中楼层(共5层) 1990年建板楼,21173,190,7
国庭,3室2厅,147,东南 ,其他<U+00A0>, 有电梯,2017.08.19,274,中楼层(共23层) 2007年建塔楼,18640,275,58
陌陌屋三元中央公园,3室2厅,88.89,南 ,精装<U+00A0>, 有电梯,2017.08.18,168,中楼层(共29层) 2015年建板楼,18900,170,20
银泰御华园一期,2室2厅,99.86,南 ,其他<U+00A0>, 有电梯,2017.08.18,271,低楼层(共32层) 2013年建板楼,27138,280,121
金岛御璟世家,3室1厅,133.67,南 北 ,其他<U+00A0>, 有电梯,2017.08.18,285,高楼层(共33层) 2016年建板塔结合,21322,290,124
康怡花园,3室2厅,131.32,南 北 ,其他<U+00A0>, 无电梯,2017.08.18,155,高楼层(共8层) 塔楼,11804,158,34
东立国际,1室1厅,38,北 ,其他<U+00A0>, 有电梯,2017.08.17,79,低楼层(共19层) 2007年建塔楼,20790,80,25
福星惠誉红桥城,2室2厅,75.83,南 ,其他,,2017.08.17,132,中楼层(共31层) 2014年建板塔结合,17408,137,25
西马名仕,2室1厅,45.84,西 ,精装<U+00A0>, 有电梯,2017.08.17,115,中楼层(共33层) 2013年建塔楼,25088,115,35
瑞景天成,2室2厅,81.72,南 ,其他<U+00A0>, 有电梯,2017.08.16,138.4,高楼层(共46层) 2015年建板塔结合,16936,140,69
育才二村,2室1厅,57.24,东南 ,其他<U+00A0>, 无电梯,2017.08.16,97,中楼层(共7层) 1991年建板楼,16947,98,3
晋合金桥世家,3室2厅,102,南 北 ,其他<U+00A0>, 有电梯,2017.08.16,242,中楼层(共33层) 2013年建板楼,23726,245,62
融科天城一期,3室1厅,101.25,南 北 ,其他<U+00A0>, 有电梯,2017.08.16,356.5,中楼层(共30层) 2012年建塔楼,35210,360,14
融科天城一期,3室2厅,110.81,南 ,其他<U+00A0>, 有电梯,2017.08.16,402,高楼层(共33层) 2012年建板楼,36279,405,28
万锦江城,2室2厅,82,南 ,其他<U+00A0>, 有电梯,2017.08.15,176,高楼层(共32层) 2013年建板楼,21464,178,4
统建大江园南苑,3室2厅,142,南 ,其他<U+00A0>, 有电梯,2017.08.15,320,高楼层(共18层) 2005年建板楼,22536,350,19
吉祥谷,2室2厅,60.56,西 北 ,简装,,2017.08.14,85,中楼层(共18层) 2005年建塔楼,14036,93,49
惠济二路五号大院,2室2厅,59.74,南 ,其他,,2017.08.14,112,高楼层(共8层) 1993年建塔楼,18748,115,6
黄浦公馆,3室2厅,95.73,南 ,其他<U+00A0>, 有电梯,2017.08.14,225,高楼层(共31层) 2012年建塔楼,23504,235,65
花桥黄浦社区,3室1厅,88,北 ,其他,,2017.08.13,142,低楼层(共8层) 2007年建塔楼,16137,148,32
国际百纳,2室2厅,84.5,南 ,精装<U+00A0>, 有电梯,2017.08.13,150.5,低楼层(共33层) 板塔结合,17811,152,84
越秀星汇君泊,3室2厅,91.6,南 ,精装<U+00A0>, 有电梯,2017.08.13,182,中楼层(共32层) 2015年建板楼,19869,185,5
渣家路,2室1厅,43.84,北 ,其他<U+00A0>, 无电梯,2017.08.12,86,中楼层(共8层) 1985年建塔楼,19617,8,59
惠西小区,1室1厅,59.89,南 ,简装<U+00A0>, 无电梯,2017.08.11,102,高楼层(共8层) 1996年建板楼,17032,103,118
黄浦公馆,2室2厅,96,南 ,其他<U+00A0>, 有电梯,2017.08.11,219,低楼层(共31层) 2012年建塔楼,22813,225,28
东立国际,3室2厅,126.06,南 ,其他<U+00A0>, 有电梯,2017.08.10,253,低楼层(共18层) 塔楼,20070,256,10
万锦江城,2室2厅,82.79,南 ,其他<U+00A0>, 有电梯,2017.08.10,173,低楼层(共32层) 2013年建板楼,20897,175,5
幸福人家北苑,3室2厅,131.66,南 北 ,其他,,2017.08.10,209,中楼层(共4层) 板楼,15875,210,66
统建同安家园,3室2厅,126.92,东南 ,其他<U+00A0>, 有电梯,2017.08.09,238,高楼层(共18层) 2009年建塔楼,18752,240,25
翰林紫园,3室2厅,90.74,东南 ,其他<U+00A0>, 有电梯,2017.08.09,240,高楼层(共33层) 2015年建板塔结合,26450,240,63
锦湖金利花园二期,2室2厅,76.94,南 ,其他,,2017.08.08,128,低楼层(共18层) 2012年建塔楼,16637,128,44
融科天城二期,3室2厅,134,南 北 ,其他<U+00A0>, 有电梯,2017.08.07,470,中楼层(共32层) 2011年建板楼,35075,470,1
黄家墩,2室1厅,86.88,东南 ,其他,,2017.08.07,141,低楼层(共7层) 板楼,16230,145,35
怡康苑北区,5室2厅,181,南 北 ,其他<U+00A0>, 有电梯,2017.08.07,290,中楼层(共11层) 2003年建板楼,16023,290,215
兰陵大公馆,1室0厅,52.27,东南 ,其他<U+00A0>, 有电梯,2017.08.07,60,低楼层(共31层) 2006年建板楼,11479,62,184
天悦尚景,3室2厅,58.33,东南 ,毛坯,,2017.08.07,80,中楼层(共29层) 2016年建塔楼,13716,85,42
汉口城市广场五期,2室2厅,76.18,南 ,其他,,2017.08.06,158,低楼层(共31层) 2015年建板楼,20741,160,19
统建大江园南苑,3室2厅,128.07,南 ,其他<U+00A0>, 有电梯,2017.08.06,324,低楼层(共18层) 2005年建板楼,25299,328,16
东勤佳苑,2室1厅,75.28,南 ,其他<U+00A0>, 有电梯,2017.08.05,126,中楼层(共11层) 2010年建塔楼,16738,128,2
国庭,3室2厅,131.23,南 北 ,其他<U+00A0>, 有电梯,2017.08.05,220,高楼层(共24层) 2007年建塔楼,16765,220,9
统建同安家园,2室2厅,92.8,南 ,其他<U+00A0>, 有电梯,2017.08.05,180,中楼层(共18层) 2009年建塔楼,19397,180,11
景兰苑,3室1厅,89.6,南 ,其他<U+00A0>, 有电梯,2017.08.05,150,高楼层(共11层) 2008年建塔楼,16742,150,113
开源阳光城,1室1厅,33.88,南 ,其他<U+00A0>, 有电梯,2017.08.04,82,低楼层(共18层) 2003年建塔楼,24204,85,36
江景大厦,4室1厅,208.06,西南 ,其他<U+00A0>, 有电梯,2017.08.04,378,低楼层(共29层) 2000年建塔楼,18168,390,33
长江委刘家庙小区,2室1厅,61.7,南 ,其他<U+00A0>, 无电梯,2017.08.04,116,低楼层(共7层) 1992年建塔楼,18801,118,3
统建同安家园,2室2厅,95.89,南 ,其他<U+00A0>, 有电梯,2017.08.03,172,中楼层(共20层) 2009年建塔楼,17938,178,30
航天双城,2室2厅,92,南 北 ,其他<U+00A0>, 有电梯,2017.08.03,283,高楼层(共26层) 2009年建塔楼,30761,285,53
融科天城一期,4室2厅,182.99,南 北 ,其他<U+00A0>, 有电梯,2017.08.03,700,高楼层(共33层) 2012年建板楼,38254,700,48
宏宇绿色新都,2室2厅,98.55,南 北 ,其他<U+00A0>, 有电梯,2017.08.03,145,低楼层(共10层) 2011年建板楼,14714,150,66
麟趾社区,3室1厅,63.63,东北 ,其他<U+00A0>, 无电梯,2017.08.02,107.5,中楼层(共7层) 1995年建塔楼,16895,115,228
武汉天地一期A7,2室2厅,88.61,南 ,其他<U+00A0>, 有电梯,2017.08.02,510,中楼层(共33层) 2011年建板楼,57556,515,27
融科天城二期,4室2厅,168.97,南 北 ,其他<U+00A0>, 有电梯,2017.08.01,593,中楼层(共32层) 2011年建板楼,35095,605,12
七星香山花园,3室2厅,134.15,南 ,其他,,2017.08.01,220,高楼层(共11层) 2006年建板楼,16400,225,68
景兰苑,2室2厅,78,东南 ,其他<U+00A0>, 有电梯,2017.07.31,135,中楼层(共11层) 2008年建板楼,17308,135,5
同鑫花园,2室2厅,95.6,南 ,其他<U+00A0>, 有电梯,2017.07.31,155,低楼层(共11层) 2007年建塔楼,16214,163,136
云林街,2室2厅,66.73,东南 ,其他,,2017.07.31,112,中楼层(共8层) 板楼,16785,116,7
花北小区,2室2厅,72.84,南 北 ,其他<U+00A0>, 无电梯,2017.07.30,105,低楼层(共7层) 2000年建塔楼,14416,115,50
金地京汉1903,2室2厅,100.98,东南 ,简装<U+00A0>, 有电梯,2017.07.30,302,中楼层(共47层) 塔楼,29907,320,127
东方明珠,3室2厅,147.87,南 ,其他<U+00A0>, 无电梯,2017.07.30,305,中楼层(共5层) 2007年建板楼,20627,295,138
澳门银座,1室0厅,39.3,东 ,简装<U+00A0>, 有电梯,2017.07.29,68,中楼层(共18层) 2007年建塔楼,17303,69,193
花桥黄浦社区,3室2厅,86.88,南 ,其他,,2017.07.29,114,高楼层(共8层) 2007年建塔楼,13122,120,7
统建大江园南苑,4室2厅,155.42,东南 ,其他<U+00A0>, 有电梯,2017.07.28,458,中楼层(共18层) 2005年建板楼,29469,465,11
竹叶苑,4室2厅,127,南 北 ,其他<U+00A0>, 无电梯,2017.07.27,152,高楼层(共8层) 2006年建板楼,11969,150,4
上滑坡小区,2室0厅,37,东南 ,其他<U+00A0>, 无电梯,2017.07.27,65,中楼层(共6层) 1990年建板楼,17568,72,22
为群四村,3室1厅,69.07,南 ,其他,,2017.07.27,110,高楼层(共7层) 2002年建板楼,15926,110,5
星悦城二期,3室2厅,89.88,南 ,毛坯,,2017.07.27,153,中楼层(共33层) 2013年建板楼,17023,153,325
融科天城二期,4室2厅,168.94,南 北 ,其他<U+00A0>, 有电梯,2017.07.27,566,中楼层(共32层) 2011年建板楼,33504,575,55
君安花园,3室2厅,74.37,南 北 ,精装<U+00A0>, 有电梯,2017.07.26,125,低楼层(共11层) 2009年建塔楼,16808,132,87
融科天城二期,2室2厅,134.03,南 北 ,其他<U+00A0>, 有电梯,2017.07.26,493,高楼层(共32层) 2011年建板楼,36783,496,3
统建同安家园,2室2厅,91.61,南 ,其他<U+00A0>, 有电梯,2017.07.26,165,中楼层(共18层) 2009年建塔楼,18012,170,20
花桥一村,3室1厅,93.86,南 北 ,其他<U+00A0>, 无电梯,2017.07.26,167,中楼层(共6层) 1996年建板楼,17793,160,2
晋合金桥世家,3室2厅,146.22,西南 ,精装<U+00A0>, 有电梯,2017.07.25,350,中楼层(共33层) 2013年建板楼,23937,360,21
聚才南苑,2室2厅,94.3,南 ,其他<U+00A0>, 无电梯,2017.07.24,132,中楼层(共8层) 2000年建塔楼,13998,132,82
晋合金桥世家,2室2厅,97,南 ,其他<U+00A0>, 有电梯,2017.07.24,215,低楼层(共33层) 2013年建板楼,22165,220,73
幸福时代,2室2厅,90.5,南 ,其他<U+00A0>, 有电梯,2017.07.23,174.9,高楼层(共33层) 2011年建板楼,19326,176,39
银泰御华园二期,2室1厅,46.8,南 ,精装,,2017.07.23,109,低楼层(共32层) 2015年建板楼,23291,112,106
七星香山花园,3室2厅,134,南 ,其他,,2017.07.23,218.2,中楼层(共11层) 2006年建板楼,16284,218,20
中城国际,2室1厅,78,南 ,其他,,2017.07.23,280,中楼层(共33层) 2012年建板楼,35898,280,19
韦桑小路,2室1厅,63.32,东南 ,其他,,2017.07.23,87,高楼层(共7层) 1999年建塔楼,13740,89,21
华储大厦,1室1厅,55.17,东南 ,其他,,2017.07.23,120,低楼层(共9层) 1990年建板楼,21751,120,2
二航佳苑,3室2厅,114.8,南 北 ,其他<U+00A0>, 无电梯,2017.07.23,187,高楼层(共6层) 2007年建板楼,16290,190,42
